Timestamp,SCAN OR ENTER OPERATOR NAME,SCAN CASE(S) BARCODE,CHOOSE RESTORATION TYPE(S),SCAN / ENTER PUCK BARCODE,Number of crowns / items,PLEASE CHOOSE SHADE,PLEASE CHOOSE MILLING MACHINE
3/20/2020 7:04:42,TSCHAFFER,ROLO101520010572,FCZ,ROLO121995|1|EA|18761231|19069725|20041525670008|,1,A4,ROLAND 205
3/20/2020 7:18:42,TSCHAFFER,SARA101520010648,FCZ,SARA122030|1|EA|18493726|18575468|20013536120019|,3,B1,5X400 VERSAMILL
3/20/2020 7:27:30,TSCHAFFER,ROLO101520010469,PFZ,ROLO122031|1|EA|19112410|19043887|20048339330005|,3,C4,ROLAND 206
3/20/2020 7:33:03,TSCHAFFER,ROLO101520010481,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690069|,1,D2,ROLAND 205
3/20/2020 7:38:18,TSCHAFFER,SARA101520007433,Implant Crown - (with or without hole),SARA122000|1|EA|18485713|18570319|19312292430006|,1,C1,5X400 VERSAMILL3
3/20/2020 7:46:49,TSCHAFFER,ROLO101520010593,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630062|,2,D3,ROLAND 206
3/20/2020 7:51:35,TSCHAFFER,SARA101520009296,Implant Crown - (with or without hole),SARA119259|1|EA|18493707|18494105|19352358390024|,1,DISC#1,5X400 VERSAMILL3
3/20/2020 8:03:14,TSCHAFFER,ROLO101520010491,FCZ,ROLO122001|1|EA|18652119|18652539|19346454440038|,2,C2,ROLAND 205
3/20/2020 8:11:58,TSCHAFFER,ROLO101520010180,PMMA,1909090301XXXXXXXXXX,1,A1,5X200 VERSAMILL4
3/20/2020 8:22:43,TSCHAFFER,SARA101520010550,EZ crown,SARA119134|1|EA|18664911|18920035|20030457320058|,1,DISC#2,5X400 VERSAMILL3
3/20/2020 8:36:30,TSCHAFFER,EMI101520009677EMI101520010649,Emax (milled in wax),CM_ WAX_20_032020XXX,3,RED WAX,CERAMILL
3/20/2020 8:51:53,TSCHAFFER,SARA101520010721,FCZ,SARA122834|1|EA|18664954|18887436|20013305190011|,1,A1,5X400 VERSAMILL
3/20/2020 8:55:18,TSCHAFFER,SARA101520010642,FCZ,SARA122834|1|EA|19003929|18570324|20051504450071|,1,A1,5X400 VERSAMILL3
3/20/2020 9:09:06,TSCHAFFER,ROLO101520010707ROLO101520010745,FCZ,ROLO121948|1|EA|18915141|18683710|19331458460013|,2,A4,ROLAND 206
3/20/2020 9:42:18,TSCHAFFER,SARA101520010605SARA101520010650SARA101520010731SARA101520010684SARA101520010730SARA101520010644SARA101520010740,FCZ,SARA122841|1|EA|19268323|18946939|20070279840004|,8,A2,5X400 VERSAMILL
3/20/2020 10:05:58,TSCHAFFER,ROLO101520010483,FCZ,ROLO121785|1|EA|18620753|18863163|20027506770037|,1,A3.5,ROLAND 205
3/20/2020 10:17:18,TSCHAFFER,ROLO101520010469,PFZ,ROLO122031|1|EA|19112410|19043887|20048339330005|,3,C4,ROLAND 206
3/20/2020 11:06:48,TSCHAFFER,SARA101520010662SARA101520010728,FCZ,SARA121996|1|EA|19234110|19133998|20065406140048|,2,B1,5X400 VERSAMILL3
3/20/2020 11:21:06,TSCHAFFER,ROLO101520010531ROLO101520010700,FCZ,ROLO122001|1|EA|19168712|19013221|20041463770001|,2,C2,ROLAND 206
3/20/2020 11:29:40,TSCHAFFER,SARA101520010674,"FCZ, Implant Crown - (with or without hole)",SARA122064|1|EA|17829314|17829731|19253415880009|,1,C2,5X400 VERSAMILL3
3/20/2020 11:52:26,TSCHAFFER,SARA101520010132SARA101520010720SARA101520010719SARA101520010723SARA101520010725SARA101520009124,FCZ,SARA122029|1|EA|19251722|18920039|20070423090020|,6,A3,5X400 VERSAMILL
3/20/2020 12:25:11,TSCHAFFER,ROLO101520010705ROLO101520010613ROLO101520010659ROLO101520010677ROLO101520010735ROLO101520010633ROLO101520010678ROLO101520010708,FCZ,ROLO121994|1|EA|18955022|18832146|20045342510012|,8,A3.5,ROLAND 205
3/20/2020 12:39:22,TSCHAFFER,SARA101520009958,Implant Crown - (with or without hole),SARA122832|1|EA|19234127|18807468|20066371730042|,1,A1,5X400 VERSAMILL3
3/20/2020 12:49:11,TSCHAFFER,SARA101520009876,"PFZ, Implant Crown - (with or without hole)",SARA122030|1|EA|18994950|18995347|20049578370002|,1,B1,5X400 VERSAMILL3
3/20/2020 13:05:25,TSCHAFFER,SARA101520010590,EZ crown,SARA119247|1|EA|16940897|16455444|19085445300005|,1,DISC#6,5X400 VERSAMILL3
3/20/2020 13:15:44,TSCHAFFER,ROLO101520010579ROLO101520010697ROLO101520010695,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100015|,3,D3,ROLAND 206
3/20/2020 13:28:29,TSCHAFFER,ROLO101520010545ROLO101520010632,FCZ,ROLO121789|1|EA|18794228|18926432|20051429090025|,3,C3,ROLAND 206
3/20/2020 13:37:32,TSCHAFFER,SARA101520009941,"FCZ, Implant Crown - (with or without hole)",SARA122004|1|EA|19014341|18611061|19347442470026|,1,D2,5X400 VERSAMILL
3/20/2020 13:42:47,TSCHAFFER,ROLO101520010679,PFZ,ROLO122006|1|EA|17816539|17450164|19179331770011|,1,D4,ROLAND 206
3/20/2020 13:49:24,TSCHAFFER,SARA101520010249,FCZ,SARA122029|1|EA|18919648|18836067|20034253520017|,6,A3,5X400 VERSAMILL3
3/20/2020 14:29:52,TSCHAFFER,SARA101520010122,"EZ crown, Implant Crown - (with or without hole)",SARA119243|1|EA|18937000|18712881|20036257890006|,1,DISC#1,5X400 VERSAMILL
3/20/2020 14:51:52,TSCHAFFER,ROLO101520009960ROLO101520010737ROLO101520007955,EZ crown,ROLO119245|1|EA|18213730|18217756|19294513500006|,3,DISC#4,ROLAND 206
3/20/2020 15:01:15,TSCHAFFER,SARA101520010626SARA101520010643SARA101520010676,EZ crown,SARA119243|1|EA|18937000|18712881|20036257560005|,3,DISC#1,5X400 VERSAMILL3
3/20/2020 15:12:11,TSCHAFFER,ROLO101520010588ROLO101520010683,FCZ,ROLO121788|1|EA|18249556|17644364|19228255380002|,2,C2,ROLAND 205
3/20/2020 15:21:38,TSCHAFFER,SARA101520010078SARA101520010315,"FCZ, Implant Crown - (with or without hole)",SARA122841|1|EA|19003930|18903785|20031467920009|,2,A2,5X400 VERSAMILL3
3/20/2020 15:25:11,TSCHAFFER,ROLO101520010511,FCZ,ROLO122033|1|EA|18903301|18608919|20055276110003|,1,D3,ROLAND 206
3/20/2020 15:49:59,TSCHAFFER,ROLO101520010622ROLO101520009811ROLO101520010612,"FCZ, PFZ",ROLO122004|1|EA|18348346|18887425|20051249690069|,3,D2,ROLAND 206
3/20/2020 16:01:31,TSCHAFFER,ROLO101520010547,FCZ,ROLO121995|1|EA|18761231|19069725|20041635480001|,3,A4,ROLAND 205
3/20/2020 16:34:11,TSCHAFFER,SARA101520010672SARA101520010645SARA101520010475,FCZ,SARA122845|1|EA|18441237|18575478|19329519640042|,7,A2,5X400 VERSAMILL
3/20/2020 16:48:30,TSCHAFFER,ROLO101520010607,FCZ,ROLO122031|1|EA|19112410|19043887|20048339330005|,1,C4,ROLAND 206
3/21/2020 6:09:08,JSMOLEN,ROLO101520010507ROLO101520010726,FCZ,ROLO122033|1|EA|18903301|18608919|20055276110003|,2,D3,ROLAND 205
3/21/2020 6:22:23,JSMOLEN,SARA101520010549SARA101520010704SARA101520010742SARA101520010714,FCZ,SARA121993|1|EA|19243082|19067594|20072311890026|,4,A3,5X400 VERSAMILL3
3/21/2020 6:27:19,JSMOLEN,ROLO101520010759,FCZ,ROLO121785|1|EA|18903292|18903761|20049221820014|,3,A3.5,ROLAND 206
3/21/2020 6:41:41,JSMOLEN,ROLO101520009352,Milled Abutment,ROLO(01)8435457211587(10)16499 ROLO(01)8435457211587(10)16499,2,Metal,5X200 VERSAMILL2
3/21/2020 6:42:15,JSMOLEN,ROLO101520010686,Milled Abutment,ROLO(01)8435457217992(10)11986,1,Metal,5X200 VERSAMILL2
3/21/2020 6:42:44,JSMOLEN,ROLO101520010181,Milled Abutment,ROLO(01)8435457211563(10)16245,1,Metal,5X200 VERSAMILL2
3/21/2020 6:43:14,JSMOLEN,ROLO101520010266,Milled Abutment,ROLO(01)8435457211587(10)16499,1,Metal,5X200 VERSAMILL2
3/21/2020 6:43:40,JSMOLEN,ROLO101520010179,Milled Abutment,ROLO(01)8435457211556(10)16015,1,Metal,5X200 VERSAMILL2
3/21/2020 7:05:15,JSMOLEN,ROLO101520010739,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690054|,1,D2,ROLAND 205
3/21/2020 7:08:07,JSMOLEN,ROLO101520010375,FCZ,ROLO122006|1|EA|17816539|17450164|19179331770011|,1,D4,ROLAND 206
3/21/2020 7:40:41,JSMOLEN,ROLO101520010635,PFZ,ROLO121787|1|EA|18886950|18887416|20041556220017|,3,C1,ROLAND 205
3/21/2020 7:44:45,JSMOLEN,ROLO101520010537,PFZ,ROLO121789|1|EA|18794228|18926432|20051429090025|,3,C3,ROLAND 206
3/21/2020 7:52:09,JSMOLEN,SARA101520010692SARA101520008479,EZ crown,SARA119243|1|EA|18937000|18712881|20036257560005|,3,DISC#1,5X400 VERSAMILL3
3/21/2020 8:30:13,JSMOLEN,SARA101520007674SARA101520010453,FCZ,SARA122030|1|EA|18994950|18995347|20049576960013|,5,B1,5X400 VERSAMILL
3/21/2020 8:39:14,JSMOLEN,SARA101520010776SARA101520010315SARA101520005574,"FCZ, PFZ",SARA122841|1|EA|19268323|18946939|20070279840004|,4,A2,5X400 VERSAMILL3
3/21/2020 8:44:57,JSMOLEN,ROLO101520010733ROLO101520010013,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630047|,5,D3,ROLAND 205
3/21/2020 9:14:06,abevell,ROLO101520010531,FCZ,ROLO+D8181220010$19013221/16D20200210U,1,C2,ROLAND 206
3/21/2020 9:29:14,abevell,ROLO101520010756ROLO101520010745,FCZ,ROLO+D8181219950$19069725/16D20200210S,2,A4,ROLAND 206
3/21/2020 9:19:49,ABEVELL,SARA101520009296,PFZ,SARA+D8181219960$19133998/16D20200305,3,B1,5X400 VERSAMILL
3/21/2020 9:37:07,abevell,ROLO101520010765ROLO101520009741,FCZ,ROLO+D8181219940$18832146/16D20200214P,4,A3.5,ROLAND 205
3/21/2020 9:52:04,ABEVELL,SARA101520010748SARA101520010808,FCZ,SARA+D8181228320$18807468/16D20200306S,2,A1,5X400 VERSAMILL3
3/21/2020 10:39:30,abevell,ROLO101520008800ROLO101520008656,FCZ,ROLO+D8181220000$18570319/16D20191108G,5,C1,5X200 VERSAMILL4
3/21/2020 10:45:50,abevell,ROLO101520010777,FCZ,ROLO121785|1|EA|18620753|18863163|20027511490007|,1,A3.5,ROLAND 205
3/21/2020 10:48:22,dlee ,SARA101520010850SARA101520010764SARA101520010795SARA101520010774SARA101520010730,FCZ,SARA122841|1|EA|19268323|18946939|20070280670013|,5,A2,5X400 VERSAMILL
3/21/2020 10:50:31,abecvell,ROLO101520010170,FCZ,ROLO+D8181217880$18807450/16D20200117S,1,C2,ROLAND 206
3/21/2020 11:02:35,abevell,SARA101520010163SARA101520010782SARA101520010041SARA101520010780,FCZ,SARA122841|1|EA|19268323|18946939|20070279610017|,5,A2,5X400 VERSAMILL3
3/21/2020 11:09:17,DLEE  ,EMI101520010687EMI101520010651EMI101520010057EMI101520010361,"Emax Monolithic (milled on ceramic), PFM (milled in wax)",CM_WAX_032020                 ,12,RED WAX,CERAMILL
3/21/2020 11:15:34,abevell,ROLO101520010647ROLO101520010775,FCZ,ROLO+D8181220040$18887425/16D20200220F,2,D2,ROLAND 206
3/21/2020 11:50:54,dlee  ,ROLO101520010798ROLO101520010797ROLO101520010778ROLO101520010827ROLO101520009624ROLO101520010800ROLO101520010842,"FCZ, PFZ",ROLO121993|1|EA|19243082|19067594|20072311890027|,10,A3,5X200 VERSAMILL4
3/21/2020 11:54:13,abevell,SARA101520009876,FCZ,SARA+D8181219960$19133998/16D20200305,1,B1,5X400 VERSAMILL
3/21/2020 12:04:40,abevell,ROLO101520010838,FCZ,ROLO121948|1|EA|18915141|18683710|19331458570014|,1,A4,ROLAND 206
3/21/2020 12:10:39,abevell,ROLO101520010848ROLO101520010745,FCZ,ROLO+D8181219950$17388040/16D20190520W,2,A4,ROLAND 205
3/21/2020 12:24:39,abevell,SARA101520010672,FCZ,SARA122843|1|EA|19281409|18995351|20071558510014|,3,A2,5X400 VERSAMILL3
3/21/2020 12:41:14,abevell,ROLO101520010658ROLO101520010802ROLO101520010695ROLO101520010837ROLO101520009960,FCZ,ROLO+D8181220050$19131901/16D202003063,6,D3,ROLAND 205
3/21/2020 12:49:11,abevell,ROLO101520010737ROLO101520007955ROLO101520009960,EZ crown,ROLO119245|1|EA|18213730|18217756|19294513500006|,3,DISC#4,ROLAND 206
3/21/2020 12:57:21,dlee,SARA101520010766SARA101520010784,FCZ,SARA122029|1|EA|18919648|18836067|20034253520017|,5,A3,5X400 VERSAMILL
3/21/2020 14:03:57,abevell,SARA101520010515SARA101520010603SARA101520010506,EZ crown,SARA+D8181192430$18712881/16D20200316P,3,DISC#1,5X400 VERSAMILL3
3/21/2020 13:39:12,abevell,ROLO101520010507ROLO101520005758,"FCZ, PFZ",ROLO+D8181220330$18608919/16D20200224K,5,D3,ROLAND 206
3/21/2020 14:47:37,abevell,ROLO101520010859ROLO101520009193,FCZ,ROLO121996|1|EA|19234110|19133998|20065406140038|,8,B1,5X200 VERSAMILL4
3/21/2020 14:24:00,abevell,SARA101520010317SARA101520010753SARA101520010856SARA101520008779,"FCZ, PFZ",SARA122841|1|EA|19268323|18946939|20070282850043|,6,A2,5X400 VERSAMILL
3/21/2020 14:48:12,abevell,ROLO101520010167ROLO101520010805ROLO101520010020,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514420006|,4,DISC#3,ROLAND 205
3/21/2020 14:57:48,dlee,SARA101520008779,PFZ,SARA122843|1|EA|18994955|18995351|20051355930002|,3,A2,5X400 VERSAMILL3
3/21/2020 15:02:13,abevell,ROLO101520010785ROLO101520010781ROLO101520010678,FCZ,ROLO+D8181219940$18832146/16D20200214P,3,A3.5,ROLAND 206
3/21/2020 15:36:29,ABEVELL,EMI101520010462EMI101520010237,PFM (milled in wax),CM_WAX_20_032020XXXX,4,RED WAX,CERAMILL
3/21/2020 15:21:07,abevell,ROLO101520010309,FCZ,ROLO122000|1|EA|17563193|17467350|19177545540023|,2,C1,5X200 VERSAMILL4
3/21/2020 15:37:19,abevell,SARA101520010730,FCZ,SARA122841|1|EA|19268323|18946939|20070282850002|,1,A2,5X400 VERSAMILL
3/21/2020 15:41:15,jsmolen,ROLO101520010464,Milled Abutment,ROLO(01)8435457211563(10)15487,1,Metal,5X200 VERSAMILL2
3/21/2020 15:41:42,abevell,SARA101520010844,PFZ,SARA+D8181220300$18995347/16D20200218O122030|1|EA|18994950|18995347|20049576200050|,1,B1,5X400 VERSAMILL3
3/21/2020 15:49:41,abevell,ROLO101520005758,PFZ,ROLO122033|1|EA|18903301|18608919|20055276110003|,4,D3,ROLAND 205
3/21/2020 16:13:51,abevell,ROLO101520010663,EZ crown,ROLO+D8181191340$18920035/16D20200130A,1,DISC#2,5X200 VERSAMILL4
3/21/2020 16:14:26,abevell,ROLO101520010781,FCZ,ROLO121785|1|EA|18620753|18863163|20027511490007|,1,A3.5,ROLAND 206
3/21/2020 16:22:31,abevell,ROLO101520010039,EZ crown,ROLO+D8181192440$18761653/16D20200306Q,1,DISC#3,ROLAND 205
3/21/2020 16:41:58,abevell,ROLO101520010858,FCZ,ROLO+D8181217880$18807450/16D20200117S,1,C2,ROLAND 206
3/21/2020 16:47:20,abevell,ROLO101520010850ROLO101520008779,"FCZ, PFZ",ROLO122843|1|EA|18994955|18995351|20051355930002|,5,A2,5X200 VERSAMILL4
3/21/2020 16:51:35,abevel,SARA101520010730,FCZ,SARA122841|1|EA|19268323|18946939|20070280670013|,1,A2,5X400 VERSAMILL3
3/21/2020 17:00:48,abevell,SARA101520010801,FCZ,SARA+D8181219970$18636600/16D20200107Q121997|1|EA|18664938|18636600|20007304510006|,2,B2,5X400 VERSAMILL
3/23/2020 6:50:38,TSCHAFFER,SARA101520010642,FCZ,SARA122832|1|EA|19234127|18807468|20066371730050|,1,A1,5X400 VERSAMILL
3/23/2020 7:13:18,TSCHAFFER,SARA101520010317,"FCZ, Implant Crown - (with or without hole)",SARA122841|1|EA|19003930|18903785|20031467920009|,2,A2,5X400 VERSAMILL3
3/23/2020 7:26:03,TSCHAFFER,SARA101520010644,FCZ,SARA122841|1|EA|19268323|18946939|20070279840004|,1,A2,5X400 VERSAMILL
3/23/2020 7:38:57,TSCHAFFER,EMI101520009624,PFM (milled in wax),CM_WAX_20_032320XXXX,2,RED WAX,CERAMILL
3/23/2020 7:48:08,TSCHAFFER,SARA101520010545,FCZ,SARA121789|1|EA|19007044|18586753|19346509350029|,1,C3,5X400 VERSAMILL3
3/23/2020 7:55:42,TSCHAFFER,ROLO101520010717,PFZ,ROLO122001|1|EA|18652119|18652539|19346454440038|,1,C2,ROLAND 205
3/23/2020 8:02:01,TSCHAFFER,ROLO101520005758,PFZ,ROLO122033|1|EA|19098375|18903777|19361412630047|,4,D3,ROLAND 206
3/23/2020 8:19:38,TSCHAFFER,SARA101520010317,"FCZ, Implant Crown - (with or without hole)",SARA122841|1|EA|19003930|18903785|20031467920009|,1,A2,5X400 VERSAMILL
3/23/2020 8:48:21,TSCHAFFER,SARA101520010560SARA101520010740,FCZ,SARA122843|1|EA|19281409|18995351|20071558510014|,5,A2,5X400 VERSAMILL3
3/23/2020 10:31:33,TSCHAFFER,ROLO101520010659ROLO101520010483,FCZ,ROLO121785|1|EA|18903292|18903761|20049221820014|,2,A3.5,ROLAND 206
3/23/2020 10:37:02,TSCHAFFER,ROLO101520010572,FCZ,ROLO121995|1|EA|18761231|19069725|20041635480001|,1,A4,ROLAND 205
3/23/2020 11:01:18,TSCHAFFER,SARA101520010650SARA101520010475,FCZ,SARA122841|1|EA|19268323|18946939|20070279840003|,2,A2,5X400 VERSAMILL
3/23/2020 11:25:33,TSCHAFFER,ROLO101520007955ROLO101520010737,EZ crown,ROLO119245|1|EA|18213730|18217756|19294513500006|,2,DISC#4,ROLAND 206
3/23/2020 11:14:04,TSCHAFFER,ROLO101520010579ROLO101520010695,FCZ,ROLO122005|1|EA|19234112|19131901|20066516910006|,2,D3,ROLAND 205
3/23/2020 11:36:34,TSCHAFFER,SARA101520010648,FCZ,SARA122030|1|EA|18994950|18995347|20049576960013|,3,B1,5X400 VERSAMILL3
3/23/2020 11:48:12,TSCHAFFER,SARA101520010723,FCZ,SARA122029|1|EA|19035479|18920039|20049581310002|,3,A3,5X400 VERSAMILL
3/23/2020 11:57:10,TSCHAFFER,ROLO101520010481,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690054|,1,D2,ROLAND 205
3/23/2020 12:16:27,TSCHAFFER,SARA101520010132,FCZ,SARA121993|1|EA|19243082|19067594|20072311890027|,1,A3,5X400 VERSAMILL3
3/23/2020 13:05:39,TSCHAFFER,SARA101520010240,"FCZ, Implant Crown - (with or without hole)",SARA122834|1|EA|19003929|18570324|20051504450071|,1,A1,5X400 VERSAMILL
3/23/2020 13:16:38,TSCHAFFER,SARA101520010712,PFZ,SARA122841|1|EA|19268323|18946939|20070279840005|,1,A2,5X400 VERSAMILL
3/23/2020 13:32:34,TSCHAFFER,SARA101520010249,FCZ,SARA122029|1|EA|18919648|18836067|20034253520018|,6,A3,5X400 VERSAMILL3
3/23/2020 14:43:32,TSCHAFFER,SARA101520010122,EZ crown,SARA119243|1|EA|18937000|18712881|20036257560005|,1,DISC#1,5X400 VERSAMILL3
3/23/2020 14:51:30,TSCHAFFER,SARA101520010742,FCZ,SARA121993|1|EA|19067192|18796946|20053412820058|,1,A3,5X400 VERSAMILL
3/23/2020 15:32:28,TSCHAFFER,ROLO101520010765,FCZ,ROLO121785|1|EA|18903292|18903761|20049221480005|,1,A3.5,ROLAND 205
3/23/2020 15:44:36,TSCHAFFER,SARA101520010863SARA101520010822,FCZ,SARA122832|1|EA|19234127|18807468|20066371730042|,2,A1,5X400 VERSAMILL
3/23/2020 15:44:38,TSCHAFFER,SARA101520010863SARA101520010822,FCZ,SARA122832|1|EA|19234127|18807468|20066371730042|,2,A1,5X400 VERSAMILL
3/23/2020 15:56:43,TSCHAFFER,ROLO101520010013,FCZ,ROLO122033|1|EA|18903301|18608919|20055276110003|,1,D3,ROLAND 206
3/23/2020 16:40:18,TSCHAFFER,ROLO101520010774ROLO101520010850ROLO101520010867ROLO101520010865ROLO101520010041ROLO101520010795ROLO101520010764,FCZ,ROLO122841|1|EA|19268323|18946939|20070279610017|,7,A2,5X200 VERSAMILL4
3/23/2020 16:57:19,TSCHAFFER,SARA101520010766SARA101520010784SARA101520010827,FCZ,SARA122029|1|EA|19251722|18920039|20070423090020|,3,A3,5X400 VERSAMILL3
3/23/2020 17:05:29,TSCHAFFER,ROLO101520010607,FCZ,ROLO122031|1|EA|17738984|17688784|19200512210026|,1,C4,ROLAND 205
3/24/2020 5:24:10,ABEVELL,ROLO101520010692,EZ crown,ROLO+D8181192430$18712881/16D20200316P,1,DISC#1,5X200 VERSAMILL4
3/24/2020 5:47:23,ABEVELL,SARA101520008766,FCZ,SARA+D8181219930$19067594/16D20200312V,2,A3,5X400 VERSAMILL
3/24/2020 6:02:25,ABEVELL,ROLO101520010826,FCZ,ROLO121788|1|EA|18249556|17644364|19228255500003|,3,C2,ROLAND 205
3/24/2020 6:18:22,ABEVELL,ROLO101520010181ROLO101520010707,FCZ,ROLO122014|1|EA|16504974|16369641|18356218720028|,2,A4,5X200 VERSAMILL4
3/24/2020 6:18:57,ABEVELL,ROLO101520010829,PFZ,ROLO122032|1|EA|17738985|17563634|19213268390118|,1,D2,ROLAND 206
3/24/2020 6:48:43,ABEVELL,SARA101520010041SARA101520010873,FCZ,SARA+D8181228410$18946939/16D20200310U,3,A2,5X400 VERSAMILL3
3/24/2020 6:47:21,dlee   ,ROLO101520010765ROLO101520010659,FCZ,ROLO121785|1|EA|18903292|18903761|20049221480005|,4,A3.5,ROLAND 205
3/24/2020 6:58:58,ABEVELL,SARA101520010766,FCZ,SARA+D8181220290$19035892/16D20200317N,4,A3,5X400 VERSAMILL
3/24/2020 7:04:49,dlee ,ROLO101520010876ROLO101520010884,FCZ,ROLO122005|1|EA|19234112|19131901|20066516760007|,2,D3,ROLAND 206
3/24/2020 7:11:24,dlee,ROLO101520009804,FCZ,ROLO122031|1|EA|19112410|19043887|20048339330005|,1,C4,ROLAND 205
3/24/2020 7:14:59,DLEE,SARA122841|1|EA|19003930|18903785|20031467920036|,"PFZ, Implant Crown - (with or without hole)",SARA122841|1|EA|19003930|18903785|20031467920036|,1,A2,5X400 VERSAMILL
3/24/2020 7:25:24,abevell,ROLO101520010266ROLO101520010659,FCZ,ROLO121994|1|EA|18955022|18832146|20045342690045|,2,A3.5,5X200 VERSAMILL4
3/24/2020 7:36:16,ABEVELL,SARA101520010864,PFZ,SARA+D8181228430$18995351/16D20200311P,3,A2,5X400 VERSAMILL3
3/24/2020 7:44:54,abevell,ROLO101520010892,PFZ,ROLO121994|1|EA|18955022|18832146|20045342510013|,1,A3.5,ROLAND 206
3/24/2020 7:50:49,abevell,ROLO101520010325,FCZ,ROLO122009|1|EA|17206468|17321099|19128474620004|,1,OM3,ROLAND 205
3/24/2020 7:58:34,abevell,ROLO101520009850ROLO101520010866ROLO101520010342,FCZ,ROLO+D8181219930$19067594/16D20200312V,3,A3,5X200 VERSAMILL4
3/24/2020 8:04:47,abevell,ROLO101520010884,FCZ,ROLO+D8181220050$19131901/16D202003063,1,D3,ROLAND 206
3/24/2020 8:23:53,ABEVELL,SARA101520009910,FCZ,SARA+D8181220240$17412311/16D201906206,2,D3,5X400 VERSAMILL
3/24/2020 8:39:29,abevell,ROLO101520010467,FCZ,ROLO122033|1|EA|19098375|18903777|19361412760052|,1,D3,ROLAND 205
3/24/2020 8:47:03,dlee ,SARA101520009695,"FCZ, Implant Crown - (with or without hole)",SARA122841|1|EA|19268323|18946939|20070280670013|,1,A2,5X400 VERSAMILL3
3/24/2020 9:07:46,dlee ,ROLO101520010822,FCZ,ROLO122832|1|EA|19234127|18807468|20066371730050|,1,A1,5X200 VERSAMILL4
3/24/2020 9:16:49,dlee,SARA101520010663,EZ crown,SARA119134|1|EA|18575021|18761652|20016342320008|,1,DISC#2,5X400 VERSAMILL
3/24/2020 9:22:41,dlee,SARA101520010483,FCZ,SARA121785|1|EA|18517278|18621179|19348258370084|,1,A3.5,5X400 VERSAMILL3
3/24/2020 9:40:15,abevell,ROLO101520010839ROLO101520010889,FCZ,ROLO+D8181220000$16843621/16D20190424D,2,C1,ROLAND 205
3/24/2020 9:46:29,abevell,ROLO101520007433,FCZ,ROLO122000|1|EA|18485713|18570319|19312292430006|,1,C1,5X200 VERSAMILL4
3/24/2020 9:48:19,dlee,SARA101520010316,FCZ,SARA122030|1|EA|18994950|18995347|20049576960013|,4,B1,5X400 VERSAMILL
3/24/2020 10:01:15,abevell,SARA101520010888SARA101520010877,FCZ,SARA+D8181219930$19067594/16D20200312V,2,A3,5X400 VERSAMILL3
3/24/2020 10:05:52,ABEVELL,EMI101520010516,Emax (milled in wax),CM_WAX_20_032320XXXXX,1,RED WAX,CERAMILL
3/24/2020 10:25:20,abevell,SARA101520010886,PFZ,SARA+D8181220190$17366774/16D20190606Z,6,C1,5X400 VERSAMILL
3/24/2020 10:17:07,abevell,ROLO101520010630ROLO101520010475ROLO101520010890,FCZ,ROLO+D8181228410$18946939/16D20200310U,3,A2,5X200 VERSAMILL4
3/24/2020 10:35:04,abevell,SARA101520010122,EZ crown,SARA119243|1|EA|18937000|18712881|20036261270018|,1,DISC#1,5X400 VERSAMILL3
3/24/2020 10:55:15,ABEVELL,EMI101520010832,Other (milled in wax),CM_WAX_20_032320XXXX,1,RED WAX,CERAMILL
3/24/2020 11:07:21,abevell,SARA101520010832,EZ crown,SARA+D8181191340$18920035/16D20200130A,3,DISC#2,5X400 VERSAMILL3
3/24/2020 11:03:28,DLEE ,ROLO101520010879,PMMA,190916010,10,A2,5X200 VERSAMILL4
3/24/2020 11:27:16,abevell,SARA101520010891,FCZ,SARA+D8181228410$18946939/16D20200310U,1,A2,5X400 VERSAMILL
3/24/2020 11:41:15,ABEVELL,ROLO101520010401,"FCZ, PFZ",ROLO+D8181220670$17467356/16D20190627$,6,D2,ROLAND 205
3/24/2020 11:48:08,ABEVELL,ROLO101520009067,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330017|,1,C3,ROLAND 206
3/24/2020 11:55:42,abevell,SARA101520010874,FCZ,SARA122845|1|EA|18441237|18575478|19329519640043|,5,A2,5X400 VERSAMILL
3/24/2020 12:11:25,ABEVELL,ROLO101520007980,PFZ,ROLO121785|1|EA|18903292|18903761|20049220370018|,4,A3.5,ROLAND 206
3/24/2020 12:17:53,abevell,SARA101520009404,FCZ,SARA121995|1|EA|18761231|19069725|20041525920008|,2,A4,5X400 VERSAMILL3
3/24/2020 13:54:36,abevell,SARA101520010307,FCZ,SARA+D8181219930$19067594/16D20200312V,1,A3,5X400 VERSAMILL
3/24/2020 14:00:38,abevell,ROLO101520009352,EZ crown,ROLO119134|1|EA|18664911|18920035|20030457320068|,2,DISC#2,5X200 VERSAMILL4
3/24/2020 14:12:38,abevell,SARA101520010179,PFZ,SARA121994|1|EA|18761229|18832146|20024442940008|,1,A3.5,5X400 VERSAMILL3
3/24/2020 14:25:08,ABEVELL,EMI101520010237,PFM (milled in wax),CM_WAX_20_032320XXXX,1,RED WAX,CERAMILL
